,FOLIO,VIV_SEL,HOGAR,N_REN,P2_3,SEXO,EDAD,NIV,GRA,TLOC,REGION,EST_DIS,UPM_DIS,FAC_HOG
13543,3918,3,1,2,5,2,30,7.0,3.0,1,4,55,667,2706
13544,3918,3,1,3,5,2,18,6.0,4.0,1,4,55,667,2706
13545,3918,3,1,4,5,1,20,6.0,3.0,1,4,55,667,2706
13546,3919,4,1,1,1,1,70,6.0,3.0,1,4,55,667,2706
13547,3919,4,1,2,5,2,88,4.0,3.0,1,4,55,667,2706
13548,3920,5,1,1,1,1,46,8.0,5.0,1,4,55,667,2706
13549,3920,5,1,2,2,2,44,7.0,3.0,1,4,55,667,2706
13550,3920,5,1,4,3,2,16,5.0,4.0,1,4,55,667,2706
13551,3920,5,1,3,3,1,18,6.0,4.0,1,4,55,667,2706
13552,3921,2,1,4,4,1,15,5.0,4.0,1,4,54,668,3520
13553,3921,2,1,3,3,2,32,7.0,4.0,1,4,54,668,3520
13554,3921,2,1,2,3,2,39,7.0,3.0,1,4,54,668,3520
13555,3921,2,1,1,1,2,63,8.0,5.0,1,4,54,668,3520
13556,3922,3,1,2,2,2,57,7.0,3.0,1,4,54,668,3520
13557,3922,3,1,3,3,2,30,7.0,4.0,1,4,54,668,3520
13558,3922,3,1,1,1,1,66,8.0,3.0,1,4,54,668,3520
13559,3923,5,1,1,1,2,33,6.0,2.0,1,4,54,668,3520
13560,3923,5,1,2,3,2,3,6.0,3.0,1,4,54,668,3520
13561,3924,1,1,1,1,1,40,0.0,0.0,1,4,53,669,2847
13562,3925,3,1,1,1,1,54,8.0,5.0,1,4,53,669,2847
13563,3926,1,1,2,5,2,80,5.0,3.0,1,4,55,670,1906
13564,3926,1,1,1,1,2,65,9.0,2.0,1,4,55,670,1906
13565,3927,2,1,2,2,1,39,7.0,3.0,1,4,55,670,1906
13566,3927,2,1,1,1,2,21,6.0,3.0,1,4,55,670,1906
13567,3928,4,1,3,2,2,62,6.0,4.0,1,4,55,670,1906
13568,3928,4,1,1,1,1,64,8.0,5.0,1,4,55,670,1906
13569,3928,4,1,2,3,1,35,7.0,3.0,1,4,55,670,1906
13570,3929,5,1,1,1,2,39,9.0,2.0,1,4,55,670,1906
13571,3930,2,1,1,1,2,48,8.0,4.0,1,4,55,671,3445
13572,3930,2,1,2,3,2,18,6.0,3.0,1,4,55,671,3445
13573,3930,2,1,3,3,2,23,7.0,4.0,1,4,55,671,3445
13574,3931,3,1,1,1,1,63,8.0,3.0,1,4,55,671,3445
13575,3932,4,1,1,1,1,30,8.0,4.0,1,4,55,671,3445
13576,3932,4,1,2,2,2,29,7.0,3.0,1,4,55,671,3445
13577,3933,5,1,1,1,1,23,8.0,5.0,1,4,55,671,3445
13578,3934,1,1,1,1,2,28,8.0,5.0,1,4,55,672,3423
13579,3934,1,1,2,5,1,65,8.0,3.0,1,4,55,672,3423
13580,3935,4,1,1,1,1,68,8.0,5.0,1,4,55,672,3423
13581,3935,4,1,2,2,2,65,7.0,3.0,1,4,55,672,3423
13582,3935,4,1,4,3,1,31,6.0,4.0,1,4,55,672,3423
13583,3935,4,1,3,3,1,36,7.0,4.0,1,4,55,672,3423
13584,3936,5,1,1,1,2,60,6.0,3.0,1,4,55,672,3423
13585,3936,5,1,2,2,1,66,7.0,3.0,1,4,55,672,3423
13586,3937,1,1,1,1,2,75,8.0,5.0,1,4,54,673,3504
13587,3937,1,1,2,3,1,50,7.0,3.0,1,4,54,673,3504
13588,3938,2,1,1,1,1,51,3.0,3.0,1,4,54,673,3504
13589,3938,2,1,2,2,2,43,7.0,3.0,1,4,54,673,3504
13590,3938,2,1,4,3,2,7,5.0,4.0,1,4,54,673,3504
13591,3938,2,1,3,3,2,12,6.0,4.0,1,4,54,673,3504
13592,3939,4,1,1,1,2,27,8.0,5.0,1,4,54,673,3504
13593,3940,5,1,1,1,2,66,3.0,3.0,1,4,54,673,3504
13594,3940,5,1,2,3,2,34,7.0,3.0,1,4,54,673,3504
13595,3941,1,1,1,1,2,61,2.0,6.0,1,4,54,674,2579
13596,3941,1,1,2,3,2,34,7.0,3.0,1,4,54,674,2579
13597,3942,2,1,2,2,2,59,6.0,3.0,1,4,54,674,2579
13598,3942,2,1,1,1,1,60,3.0,3.0,1,4,54,674,2579
13599,3943,3,1,2,3,1,25,6.0,3.0,1,4,54,674,2579
13600,3943,3,1,1,1,1,55,6.0,3.0,1,4,54,674,2579
13601,3944,4,1,1,1,2,36,8.0,4.0,1,4,54,674,2579
13602,3945,5,1,2,3,2,42,6.0,3.0,1,4,54,674,2579
13603,3945,5,1,1,1,2,70,4.0,3.0,1,4,54,674,2579
13604,3946,1,1,1,1,2,50,2.0,4.0,1,4,54,675,2772
13605,3947,2,1,1,1,1,47,3.0,3.0,1,4,54,675,2772
13606,3947,2,1,2,2,2,47,6.0,3.0,1,4,54,675,2772
13607,3948,3,1,1,1,2,65,7.0,3.0,1,4,54,675,2772
13608,3949,4,1,1,1,1,51,6.0,3.0,1,4,54,675,2772
13609,3949,4,1,2,2,2,45,6.0,3.0,1,4,54,675,2772
13610,3949,4,1,3,3,2,18,5.0,4.0,1,4,54,675,2772
13611,3949,4,1,4,5,2,85,3.0,3.0,1,4,54,675,2772
13612,3949,4,1,5,3,2,14,5.0,4.0,1,4,54,675,2772
13613,3950,5,1,2,3,1,28,6.0,3.0,1,4,54,675,2772
13614,3950,5,1,1,1,2,50,7.0,3.0,1,4,54,675,2772
13615,3950,5,1,3,3,2,23,6.0,4.0,1,4,54,675,2772
13616,3950,5,1,4,3,2,29,5.0,4.0,1,4,54,675,2772
13617,3950,5,1,5,5,1,24,5.0,4.0,1,4,54,675,2772
13618,3951,3,1,1,1,1,31,8.0,4.0,1,4,54,676,2656
13619,3952,4,1,1,1,1,58,3.0,2.0,1,4,54,676,2656
13620,3952,4,1,2,2,2,59,6.0,3.0,1,4,54,676,2656
13621,3952,4,1,3,3,1,29,6.0,4.0,1,4,54,676,2656
13622,3953,5,1,1,1,2,53,7.0,3.0,1,4,54,676,2656
13623,3954,1,1,2,2,2,62,7.0,3.0,1,4,55,677,3388
13624,3954,1,1,1,1,1,62,8.0,5.0,1,4,55,677,3388
13625,3954,1,1,3,3,2,33,7.0,4.0,1,4,55,677,3388
13626,3954,1,1,4,3,1,31,7.0,4.0,1,4,55,677,3388
13627,3955,2,1,1,1,2,75,7.0,3.0,1,4,55,677,3388
13628,3956,3,1,1,1,2,51,6.0,3.0,1,4,55,677,3388
13629,3956,3,1,2,3,1,28,7.0,3.0,1,4,55,677,3388
13630,3957,4,1,2,2,2,54,7.0,3.0,1,4,55,677,3388
13631,3957,4,1,1,1,1,54,9.0,2.0,1,4,55,677,3388
13632,3957,4,1,3,3,2,26,7.0,4.0,1,4,55,677,3388
13633,3957,4,1,4,3,2,24,7.0,4.0,1,4,55,677,3388
13634,3958,5,1,1,1,1,32,9.0,2.0,1,4,55,677,3388
13635,3959,1,1,1,1,2,64,8.0,5.0,1,4,54,678,2424
13636,3959,1,1,2,5,1,44,7.0,3.0,1,4,54,678,2424
13637,3959,1,1,3,5,2,38,7.0,4.0,1,4,54,678,2424
13638,3960,2,1,2,2,2,49,6.0,3.0,1,4,54,678,2424
13639,3960,2,1,1,1,1,50,9.0,2.0,1,4,54,678,2424
13640,3960,2,1,3,3,1,20,6.0,4.0,1,4,54,678,2424
13641,3960,2,1,4,3,1,19,5.0,4.0,1,4,54,678,2424
13642,3960,2,1,5,3,1,15,5.0,4.0,1,4,54,678,2424
13643,3961,4,1,2,5,2,55,6.0,3.0,1,4,54,678,2424
13644,3961,4,1,1,1,1,34,3.0,3.0,1,4,54,678,2424
13645,3961,4,1,3,5,2,27,6.0,4.0,1,4,54,678,2424
13646,3961,4,1,8,3,2,5,5.0,4.0,1,4,54,678,2424
13647,3961,4,1,4,3,2,15,5.0,4.0,1,4,54,678,2424
13648,3961,4,1,5,3,2,14,5.0,4.0,1,4,54,678,2424
13649,3961,4,1,6,3,2,13,5.0,4.0,1,4,54,678,2424
13650,3961,4,1,7,3,2,11,5.0,4.0,1,4,54,678,2424
13651,3962,5,1,1,1,2,60,7.0,3.0,1,4,54,678,2424
13652,3962,5,1,2,3,1,35,7.0,3.0,1,4,54,678,2424
13653,3963,1,1,1,1,2,51,8.0,4.0,1,4,55,679,2751
13654,3964,2,1,1,1,2,72,6.0,3.0,1,4,55,679,2751
13655,3965,3,1,1,1,1,42,8.0,4.0,1,4,55,679,2751
13656,3965,3,1,2,5,2,40,7.0,3.0,1,4,55,679,2751
13657,3966,4,1,1,1,2,34,8.0,4.0,1,4,55,679,2751
13658,3967,5,1,1,1,2,30,8.0,5.0,1,4,55,679,2751
13659,3967,5,1,2,5,2,33,7.0,3.0,1,4,55,679,2751
13660,3968,2,1,1,1,1,29,6.0,2.0,1,4,53,680,3534
13661,3968,2,1,2,2,2,29,6.0,3.0,1,4,53,680,3534
13662,3968,2,1,4,3,1,8,4.0,4.0,1,4,53,680,3534
13663,3968,2,1,3,3,1,9,5.0,4.0,1,4,53,680,3534
13664,3969,3,1,1,1,1,54,6.0,3.0,1,4,53,680,3534
13665,3969,3,1,2,2,2,52,5.0,3.0,1,4,53,680,3534
13666,3969,3,1,3,5,1,31,6.0,3.0,1,4,53,680,3534
13667,3969,3,1,5,4,2,4,4.0,4.0,1,4,53,680,3534
13668,3969,3,1,4,3,2,30,5.0,3.0,1,4,53,680,3534
13669,3969,3,1,6,4,1,3,4.0,4.0,1,4,53,680,3534
13670,3970,4,1,2,2,2,27,6.0,3.0,1,4,53,680,3534
13671,3970,4,1,3,5,2,63,5.0,3.0,1,4,53,680,3534
13672,3970,4,1,1,1,1,30,6.0,2.0,1,4,53,680,3534
13673,3971,5,1,2,5,2,94,2.0,2.0,1,4,53,680,3534
13674,3971,5,1,1,1,2,68,3.0,3.0,1,4,53,680,3534
13675,3972,1,1,1,1,1,30,8.0,5.0,1,4,53,681,2752
13676,3973,3,1,3,3,2,4,4.0,4.0,1,4,53,681,2752
13677,3973,3,1,2,2,2,32,5.0,3.0,1,4,53,681,2752
13678,3973,3,1,1,1,1,51,3.0,2.0,1,4,53,681,2752
13679,3974,4,1,3,3,1,23,5.0,4.0,1,4,53,681,2752
13680,3974,4,1,2,2,2,58,5.0,3.0,1,4,53,681,2752
13681,3974,4,1,1,1,1,55,3.0,3.0,1,4,53,681,2752
13682,3975,5,1,1,1,1,59,2.0,6.0,1,4,53,681,2752
13683,3976,1,1,1,1,1,29,6.0,3.0,1,4,53,682,2854
13684,3977,2,1,2,3,1,43,5.0,3.0,1,4,53,682,2854
13685,3977,2,1,1,1,2,74,4.0,3.0,1,4,53,682,2854
13686,3977,2,1,3,3,1,47,5.0,3.0,1,4,53,682,2854
13687,3977,2,1,4,4,1,20,4.0,4.0,1,4,53,682,2854
13688,3978,3,1,1,1,2,75,3.0,2.0,1,4,53,682,2854
13689,3979,5,1,5,3,1,19,4.0,4.0,1,4,53,682,2854
13690,3979,5,1,1,1,1,40,6.0,1.0,1,4,53,682,2854
13691,3979,5,1,4,3,1,22,4.0,4.0,1,4,53,682,2854
13692,3979,5,1,3,5,2,42,5.0,3.0,1,4,53,682,2854
13693,3979,5,1,2,5,2,62,4.0,3.0,1,4,53,682,2854
13694,3980,1,1,1,1,2,66,8.0,4.0,1,4,54,683,2822
13695,3981,2,1,1,1,2,50,8.0,4.0,1,4,54,683,2822
13696,3982,4,1,3,2,2,50,6.0,3.0,1,4,54,683,2822
13697,3982,4,1,4,3,2,23,6.0,4.0,1,4,54,683,2822
13698,3982,4,1,2,3,1,24,7.0,3.0,1,4,54,683,2822
13699,3982,4,1,1,1,1,50,8.0,5.0,1,4,54,683,2822
13700,3983,5,1,1,1,1,61,3.0,3.0,1,4,54,683,2822
13701,3983,5,1,2,2,2,58,6.0,3.0,1,4,54,683,2822
13702,3983,5,1,3,3,1,33,6.0,4.0,1,4,54,683,2822
13703,3984,1,1,8,5,2,26,4.0,4.0,1,4,53,684,2096
13704,3984,1,1,7,5,1,28,4.0,4.0,1,4,53,684,2096
13705,3984,1,1,6,5,1,60,4.0,4.0,1,4,53,684,2096
13706,3984,1,1,5,5,1,27,4.0,4.0,1,4,53,684,2096
13707,3984,1,1,4,5,1,21,4.0,4.0,1,4,53,684,2096
13708,3984,1,1,3,5,2,56,4.0,4.0,1,4,53,684,2096
13709,3984,1,1,2,2,1,32,5.0,3.0,1,4,53,684,2096
13710,3984,1,1,1,1,2,26,8.0,5.0,1,4,53,684,2096
13711,3984,1,1,9,5,2,3,4.0,4.0,1,4,53,684,2096
13712,3985,2,1,1,1,2,59,2.0,3.0,1,4,53,684,2096
13713,3986,3,1,3,3,1,0,4.0,4.0,1,4,53,684,2096
13714,3986,3,1,2,2,2,30,5.0,3.0,1,4,53,684,2096
13715,3986,3,1,1,1,1,35,6.0,3.0,1,4,53,684,2096
13716,3987,4,1,4,3,2,20,4.0,5.0,1,4,53,684,2096
13717,3987,4,1,3,2,1,38,5.0,4.0,1,4,53,684,2096
13718,3987,4,1,2,5,2,56,4.0,3.0,1,4,53,684,2096
13719,3987,4,1,1,1,2,36,3.0,3.0,1,4,53,684,2096
13720,3987,4,1,5,5,2,42,4.0,3.0,1,4,53,684,2096
13721,3987,4,1,8,5,2,10,3.0,4.0,1,4,53,684,2096
13722,3987,4,1,7,5,1,13,3.0,4.0,1,4,53,684,2096
13723,3987,4,1,6,5,1,42,4.0,3.0,1,4,53,684,2096
13724,3988,5,1,1,1,2,68,3.0,3.0,1,4,53,684,2096
13725,3988,5,1,2,3,1,42,5.0,3.0,1,4,53,684,2096
13726,3989,1,1,2,3,2,4,4.0,3.0,1,4,53,685,2369
13727,3989,1,1,1,1,2,32,6.0,2.0,1,4,53,685,2369
13728,3989,1,1,3,3,1,10,4.0,4.0,1,4,53,685,2369
13729,3990,2,1,1,1,1,36,6.0,2.0,1,4,53,685,2369
13730,3990,2,1,2,2,2,35,5.0,3.0,1,4,53,685,2369
13731,3990,2,1,3,3,1,12,4.0,4.0,1,4,53,685,2369
13732,3991,3,1,1,1,2,39,7.0,3.0,1,4,53,685,2369
13733,3992,4,1,1,1,2,42,3.0,3.0,1,4,53,685,2369
13734,3992,4,1,2,3,2,23,5.0,3.0,1,4,53,685,2369
13735,3992,4,1,3,4,2,0,4.0,4.0,1,4,53,685,2369
13736,3993,5,1,1,1,2,62,2.0,6.0,1,4,53,685,2369
13737,3993,5,1,2,3,1,28,5.0,3.0,1,4,53,685,2369
13738,3993,5,1,3,5,2,18,4.0,4.0,1,4,53,685,2369
13739,3993,5,1,4,5,1,17,4.0,4.0,1,4,53,685,2369
13740,3993,5,1,5,4,1,0,4.0,4.0,1,4,53,685,2369
13741,3994,1,1,1,1,1,43,8.0,5.0,1,4,54,686,2921
13742,3994,1,1,2,2,2,43,6.0,3.0,1,4,54,686,2921
13743,3994,1,1,4,3,1,13,6.0,4.0,1,4,54,686,2921
13744,3994,1,1,3,3,1,4,6.0,4.0,1,4,54,686,2921
13745,3995,2,1,1,1,2,65,8.0,5.0,1,4,54,686,2921
13746,3995,2,1,2,5,2,59,6.0,3.0,1,4,54,686,2921
13747,3995,2,1,3,5,1,35,6.0,4.0,1,4,54,686,2921
13748,3995,2,1,4,5,1,24,6.0,3.0,1,4,54,686,2921
13749,3996,3,1,1,1,1,64,8.0,5.0,1,4,54,686,2921
13750,3996,3,1,2,2,2,59,6.0,3.0,1,4,54,686,2921
13751,3997,4,1,1,1,2,50,6.0,3.0,1,4,54,686,2921
13752,3998,5,1,1,1,2,39,6.0,3.0,1,4,54,686,2921
13753,3998,5,1,2,3,1,18,6.0,3.0,1,4,54,686,2921
13754,3998,5,1,4,2,1,38,5.0,4.0,1,4,54,686,2921
13755,3998,5,1,3,3,1,5,6.0,4.0,1,4,54,686,2921
13756,3999,1,1,1,1,1,40,8.0,3.0,1,4,53,687,2431
13757,4000,2,1,3,4,1,7,4.0,4.0,1,4,53,687,2431
13758,4000,2,1,2,3,1,26,5.0,3.0,1,4,53,687,2431
13759,4000,2,1,1,1,1,61,3.0,3.0,1,4,53,687,2431
13760,4000,2,1,4,4,2,6,3.0,4.0,1,4,53,687,2431
13761,4000,2,1,5,4,1,7,3.0,4.0,1,4,53,687,2431
13762,4000,2,1,6,4,2,6,4.0,4.0,1,4,53,687,2431
13763,4001,3,1,1,1,2,50,7.0,3.0,1,4,53,687,2431
13764,4001,3,1,2,3,2,24,5.0,3.0,1,4,53,687,2431
13765,4001,3,1,5,4,2,8,3.0,4.0,1,4,53,687,2431
13766,4001,3,1,4,4,2,0,3.0,4.0,1,4,53,687,2431
13767,4001,3,1,3,3,2,20,4.0,4.0,1,4,53,687,2431
13768,4002,4,1,3,3,1,12,4.0,4.0,1,4,53,687,2431
13769,4002,4,1,2,2,2,37,5.0,3.0,1,4,53,687,2431
13770,4002,4,1,1,1,1,31,2.0,6.0,1,4,53,687,2431
13771,4002,4,1,4,3,1,2,3.0,4.0,1,4,53,687,2431
13772,4003,5,1,3,3,2,11,4.0,4.0,1,4,53,687,2431
13773,4003,5,1,2,5,1,60,4.0,3.0,1,4,53,687,2431
13774,4003,5,1,1,1,2,33,3.0,3.0,1,4,53,687,2431
13775,4003,5,1,4,3,2,10,3.0,4.0,1,4,53,687,2431
13776,4004,1,1,2,3,1,33,6.0,3.0,1,4,53,688,3384
13777,4004,1,1,1,1,2,60,4.0,4.0,1,4,53,688,3384
13778,4005,2,1,1,1,1,52,8.0,5.0,1,4,53,688,3384
13779,4005,2,1,2,5,1,50,5.0,3.0,1,4,53,688,3384
13780,4006,3,1,1,1,2,79,3.0,3.0,1,4,53,688,3384
13781,4007,4,1,3,3,2,14,5.0,4.0,1,4,53,688,3384
13782,4007,4,1,2,2,2,36,6.0,3.0,1,4,53,688,3384
13783,4007,4,1,1,1,1,37,6.0,2.0,1,4,53,688,3384
13784,4007,4,1,4,3,2,4,4.0,4.0,1,4,53,688,3384
13785,4008,5,1,2,2,2,33,5.0,3.0,1,4,53,688,3384
13786,4008,5,1,1,1,1,34,8.0,5.0,1,4,53,688,3384
13787,4008,5,1,3,3,1,8,5.0,4.0,1,4,53,688,3384
13788,4009,2,1,4,5,1,16,5.0,4.0,1,4,54,689,2918
13789,4009,2,1,5,5,2,37,6.0,4.0,1,4,54,689,2918
13790,4009,2,1,3,5,2,15,5.0,4.0,1,4,54,689,2918
13791,4009,2,1,6,5,1,73,5.0,4.0,1,4,54,689,2918
13792,4009,2,1,1,1,1,31,8.0,5.0,1,4,54,689,2918
13793,4009,2,1,2,5,2,57,6.0,3.0,1,4,54,689,2918
13794,4010,3,1,2,3,2,22,6.0,3.0,1,4,54,689,2918
13795,4010,3,1,1,1,2,39,9.0,1.0,1,4,54,689,2918
13796,4011,4,1,1,1,1,49,8.0,5.0,1,4,54,689,2918
13797,4011,4,1,3,3,1,15,6.0,4.0,1,4,54,689,2918
13798,4011,4,1,2,2,2,47,6.0,3.0,1,4,54,689,2918
13799,4011,4,1,4,3,1,6,5.0,4.0,1,4,54,689,2918
13800,4012,2,1,4,3,2,54,5.0,3.0,1,4,53,690,3684
13801,4012,2,1,3,3,1,59,5.0,3.0,1,4,53,690,3684
13802,4012,2,1,1,1,1,88,2.0,6.0,1,4,53,690,3684
13803,4012,2,1,2,2,2,87,3.0,3.0,1,4,53,690,3684
13804,4013,3,1,1,1,1,43,6.0,3.0,1,4,53,690,3684
13805,4013,3,1,2,2,2,42,5.0,3.0,1,4,53,690,3684
13806,4014,4,1,6,3,1,15,4.0,4.0,1,4,53,690,3684
13807,4014,4,1,5,3,2,18,4.0,4.0,1,4,53,690,3684
13808,4014,4,1,3,3,2,25,6.0,4.0,1,4,53,690,3684
13809,4014,4,1,4,3,2,20,5.0,4.0,1,4,53,690,3684
13810,4014,4,1,1,1,2,45,3.0,3.0,1,4,53,690,3684
13811,4014,4,1,2,2,1,46,5.0,3.0,1,4,53,690,3684
13812,4015,5,1,1,1,2,61,2.0,3.0,1,4,53,690,3684
13813,4015,5,1,2,4,1,7,5.0,3.0,1,4,53,690,3684
13814,4015,5,1,3,4,2,19,5.0,4.0,1,4,53,690,3684
13815,4016,1,1,3,3,1,39,6.0,4.0,1,4,53,691,2683
13816,4016,1,1,2,2,1,60,4.0,3.0,1,4,53,691,2683
13817,4016,1,1,1,1,2,54,3.0,2.0,1,4,53,691,2683
13818,4016,1,1,4,3,1,38,5.0,4.0,1,4,53,691,2683
13819,4017,2,1,3,5,2,42,5.0,3.0,1,4,53,691,2683
13820,4017,2,1,2,2,2,56,5.0,3.0,1,4,53,691,2683
13821,4017,2,1,1,1,1,64,3.0,3.0,1,4,53,691,2683
13822,4018,3,1,1,1,1,43,3.0,3.0,1,4,53,691,2683
13823,4018,3,1,2,3,1,18,5.0,3.0,1,4,53,691,2683
13824,4018,3,1,3,3,2,18,4.0,4.0,1,4,53,691,2683
13825,4019,4,1,2,3,1,43,5.0,3.0,1,4,53,691,2683
13826,4019,4,1,1,1,1,70,0.0,0.0,1,4,53,691,2683
13827,4019,4,1,3,3,2,45,5.0,3.0,1,4,53,691,2683
13828,4020,5,1,1,1,2,56,4.0,3.0,1,4,53,691,2683
13829,4020,5,1,2,3,1,27,5.0,3.0,1,4,53,691,2683
13830,4020,5,1,3,5,1,27,5.0,4.0,1,4,53,691,2683
13831,4020,5,1,4,5,2,52,4.0,3.0,1,4,53,691,2683
13832,4020,5,1,5,5,2,13,4.0,4.0,1,4,53,691,2683
13833,4020,5,1,6,5,1,94,2.0,2.0,1,4,53,691,2683
13834,4020,5,1,7,5,2,54,4.0,3.0,1,4,53,691,2683
13835,4020,5,1,8,5,2,38,4.0,4.0,1,4,53,691,2683
13836,4021,1,1,1,1,1,40,6.0,3.0,1,4,54,692,3225
13837,4021,1,1,2,2,2,40,7.0,4.0,1,4,54,692,3225
13838,4021,1,1,3,5,2,60,6.0,4.0,1,4,54,692,3225
13839,4021,1,1,4,5,1,60,6.0,4.0,1,4,54,692,3225
13840,4022,2,1,1,1,2,49,8.0,5.0,1,4,54,692,3225
13841,4023,3,1,1,1,2,26,9.0,1.0,1,4,54,692,3225
13842,4024,4,1,1,1,1,25,8.0,5.0,1,4,54,692,3225
13843,4024,4,1,4,5,2,61,5.0,3.0,1,4,54,692,3225
13844,4024,4,1,3,5,2,40,6.0,4.0,1,4,54,692,3225
13845,4024,4,1,2,2,2,25,7.0,3.0,1,4,54,692,3225
13846,4025,1,1,1,1,2,44,3.0,3.0,1,4,55,693,3852
13847,4025,1,1,2,3,1,19,6.0,3.0,1,4,55,693,3852
13848,4026,2,1,1,1,1,84,6.0,3.0,1,4,55,693,3852
13849,4027,3,1,1,1,1,75,8.0,5.0,1,4,55,693,3852
13850,4027,3,1,2,2,2,72,6.0,4.0,1,4,55,693,3852
13851,4028,4,1,1,1,1,53,8.0,5.0,1,4,55,693,3852
13852,4028,4,1,4,3,2,23,7.0,4.0,1,4,55,693,3852
13853,4028,4,1,2,2,2,56,6.0,3.0,1,4,55,693,3852
13854,4028,4,1,3,3,2,28,7.0,4.0,1,4,55,693,3852
13855,4028,4,1,5,3,2,18,6.0,4.0,1,4,55,693,3852
13856,4029,5,1,1,1,1,66,8.0,5.0,1,4,55,693,3852
13857,4029,5,1,2,5,2,82,5.0,3.0,1,4,55,693,3852
13858,4030,1,1,1,1,1,65,8.0,5.0,1,4,54,694,3337
13859,4030,1,1,2,2,2,62,6.0,3.0,1,4,54,694,3337
13860,4031,2,1,1,1,1,59,6.0,2.0,1,4,54,694,3337
13861,4031,2,1,2,2,2,51,7.0,3.0,1,4,54,694,3337
13862,4032,3,1,2,2,2,29,7.0,3.0,1,4,54,694,3337
13863,4032,3,1,1,1,1,37,8.0,5.0,1,4,54,694,3337
13864,4033,4,1,3,5,2,25,7.0,4.0,1,4,54,694,3337
13865,4033,4,1,2,5,2,58,6.0,3.0,1,4,54,694,3337
13866,4033,4,1,1,1,2,71,8.0,5.0,1,4,54,694,3337
13867,4034,5,1,2,2,2,67,5.0,3.0,1,4,54,694,3337
13868,4034,5,1,1,1,1,67,8.0,5.0,1,4,54,694,3337
13869,4035,1,1,1,1,1,35,6.0,3.0,1,4,54,695,2830
13870,4036,2,1,1,1,1,30,7.0,3.0,1,4,54,695,2830
13871,4037,3,1,3,3,2,14,6.0,4.0,1,4,54,695,2830
13872,4037,3,1,2,2,2,41,7.0,3.0,1,4,54,695,2830
13873,4037,3,1,1,1,1,57,8.0,5.0,1,4,54,695,2830
13874,4038,4,1,2,2,1,44,7.0,3.0,1,4,54,695,2830
13875,4038,4,1,1,1,2,42,8.0,5.0,1,4,54,695,2830
13876,4039,1,1,1,1,1,81,0.0,0.0,1,4,53,696,2475
13877,4040,2,1,1,1,2,50,3.0,3.0,1,4,53,696,2475
13878,4040,2,1,2,3,1,21,5.0,3.0,1,4,53,696,2475
13879,4041,3,1,1,1,1,71,2.0,5.0,1,4,53,696,2475
13880,4041,3,1,2,2,2,69,4.0,3.0,1,4,53,696,2475
13881,4042,4,1,1,1,1,48,6.0,3.0,1,4,53,696,2475
13882,4043,5,1,1,1,1,31,7.0,3.0,1,4,53,696,2475
13883,4043,5,1,2,2,2,30,5.0,3.0,1,4,53,696,2475
13884,4043,5,1,3,3,1,5,4.0,4.0,1,4,53,696,2475
13885,4043,5,1,4,3,2,4,4.0,4.0,1,4,53,696,2475
13886,4044,1,1,1,1,2,98,8.0,3.0,1,4,54,697,2529
13887,4045,2,1,1,1,2,37,8.0,5.0,1,4,54,697,2529
13888,4046,3,1,1,1,2,52,6.0,3.0,1,4,54,697,2529
13889,4046,3,1,2,5,2,85,4.0,3.0,1,4,54,697,2529
13890,4046,3,1,3,3,1,13,5.0,4.0,1,4,54,697,2529
13891,4047,4,1,1,1,2,48,6.0,3.0,1,4,54,697,2529
13892,4048,5,1,1,1,1,53,3.0,3.0,1,4,54,697,2529
13893,4048,5,1,2,2,2,51,6.0,3.0,1,4,54,697,2529
13894,4048,5,1,3,3,1,29,6.0,4.0,1,4,54,697,2529
13895,4048,5,1,4,3,2,26,5.0,4.0,1,4,54,697,2529
13896,4048,5,1,5,4,2,2,5.0,4.0,1,4,54,697,2529
13897,4049,1,1,1,1,1,63,3.0,3.0,1,4,54,698,2939
13898,4049,1,1,2,2,2,60,6.0,3.0,1,4,54,698,2939
13899,4050,3,1,1,1,1,33,8.0,5.0,1,4,54,698,2939
13900,4050,3,1,2,2,2,31,7.0,3.0,1,4,54,698,2939
13901,4050,3,1,3,3,1,4,6.0,3.0,1,4,54,698,2939
13902,4051,4,1,1,1,1,40,7.0,3.0,1,4,54,698,2939
13903,4051,4,1,2,3,1,21,7.0,3.0,1,4,54,698,2939
13904,4052,5,1,1,1,1,52,6.0,3.0,1,4,54,698,2939
13905,4052,5,1,2,2,2,49,6.0,3.0,1,4,54,698,2939
13906,4052,5,1,3,3,1,25,6.0,4.0,1,4,54,698,2939
13907,4053,2,1,1,1,1,30,8.0,5.0,1,4,54,699,5838
13908,4053,2,1,2,2,2,31,7.0,4.0,1,4,54,699,5838
13909,4053,2,1,3,3,2,0,6.0,4.0,1,4,54,699,5838
13910,4054,3,1,1,1,2,72,3.0,3.0,1,4,54,699,5838
13911,4054,3,1,2,2,1,89,3.0,2.0,1,4,54,699,5838
13912,4055,4,1,1,1,2,40,8.0,5.0,1,4,54,699,5838
13913,4055,4,1,3,5,2,35,7.0,4.0,1,4,54,699,5838
13914,4055,4,1,2,5,2,30,7.0,3.0,1,4,54,699,5838
13915,4056,5,1,2,3,2,25,6.0,3.0,1,4,54,699,5838
13916,4056,5,1,1,1,1,50,6.0,3.0,1,4,54,699,5838
13917,4056,5,1,3,4,1,7,6.0,4.0,1,4,54,699,5838
13918,4057,1,1,2,2,2,50,5.0,3.0,2,4,56,700,3648
